id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
10,202870.0,0.8688422934093375,0.7421114155102125,0.4224257567849268,6.0,-0.9184076596480956,2.228127638410062,0.0,-2.9151564751148906,4.991703941322595,4.0,0.4032300233166865,202.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,198.0,0.5595881178229656,-12.296503330211763,1.840417063705044
11,198114.9161025859,0.0981263115036334,0.595770639601466,0.6585088351258583,10.0,-1.617888682208519,2.113843769154567,0.0,-3.376637048939671,4.504493011245073,3.0,0.3054002252313898,198.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,151.0,68.38969352473885,-859.9233383391285,1.9507865102262905
12,191328.0,0.7502287053304391,0.384021993372569,0.7054254422276476,9.0,-1.0360053829441702,0.9941333504826034,0.0,-2.0226060341176337,5.239275840449031,4.0,0.4672517043099001,191.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,490.0,1.2533251794614857,-4.801304767195444,0.8218739275434942
13,256568.0,0.2812544402364265,0.4101394428419782,0.9131208506933848,7.0,-2.231140621997703,1.616089714824117,0.0,-3.3513230040280213,4.76304495328569,4.0,0.1698253922017626,256.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,285.0,11.543286765946782,-63.6297285385243,2.415065482991544
14,191488.7918773169,0.6439191020334298,0.6014377474020411,0.6033873128046465,5.0,-2.115236856363852,1.5854084376152022,0.0,-3.914879846071389,4.724734751768928,4.0,0.7611685699774733,191.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,187.0,1.4552364249566536,-11.772576426581304,0.7901505279176735
15,173378.9292561666,0.946172840315514,0.4973728387560631,0.1631779250179807,0.0,-1.5841585080098557,2.5558353282675097,1.0,-3.2546461803768936,4.411931352295344,3.0,0.3729962686270178,173.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,78.0,165.0,0.1822722065890927,-14.38945099854685,1.3334525854289905
16,242100.0,0.0916435988099158,0.8901114776924325,0.7631700345179933,0.0,-2.2410750259286343,1.5914622055264729,0.0,-2.2848552987609154,5.191805565604311,3.0,0.5529159901626424,242.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,201.0,90.8692699282608,-584.7348563758562,1.6098494048446723
17,143486.0,0.2286701085316249,0.838847713014523,0.5619443040994048,10.0,-2.767097685156968,2.341043063289725,1.0,-2.936845865454248,5.034544359549777,3.0,0.6773255340747657,143.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,183.0,10.746683972084918,-198.7390861531784,1.2384705297732477
18,197794.6673918753,0.4979687246485565,0.4778625739237549,0.8350518103132877,5.0,-2.17316708307574,2.099656753226326,0.0,-2.79208530274984,4.762429509655977,3.0,0.4526577659774358,197.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,244.0,3.3675130477444126,-32.92040785162368,1.0556818193362787
19,177359.0,0.3982229461299806,0.5348824085554982,0.8716418912904803,7.0,-2.058171364339263,1.4102616385206803,0.0,-3.437156533978952,4.68762500884576,3.0,0.3018299928358052,177.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,203.0,5.496491140568534,-25.835465177170647,1.7721314026153556
20,167719.0,0.3717867857161534,0.8326694981814647,0.4948953658661675,5.269459915623068,-1.37398716819388,2.14489845568284,0.0,-1.6407684633144253,4.538084844065313,3.0,0.5721443650366139,167.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,112.0,3.5803500342381502,-61.791631772860754,1.4553485956786076
21,189536.94094785705,0.6739620376181272,0.473912292126348,0.5081475468329131,2.0,-2.126608228656739,2.303034911317488,1.0,-3.1013901990867034,4.96954449510856,3.0,0.3268624592247226,189.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,303.0,1.1187137191555792,-22.02543448760271,1.4498829056429712
22,255474.0,0.2560863246852898,0.6539927524194384,0.9287669125851788,8.0,-2.7543766157827485,1.4433098362169412,0.0,-2.97272481585124,4.652402036934402,3.0,0.575808394939718,255.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,160.0,14.162305573786773,-64.57266683882156,1.1357818992686024
23,189426.2772141656,0.3726499038723393,0.743634966261292,0.6709141877237189,5.0,-1.8350226458103425,2.038844254754317,0.0,-1.342433665512528,4.495607115104397,3.0,0.9587755768108818,189.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,120.0,4.831310490201727,-55.31676604200228,0.775608999902564
24,185636.0,0.1329817615246489,0.635756902345109,0.9362961016532266,9.0,-0.5718546360151245,1.3790708517873354,1.0,-2.3698776533803243,4.87889110821113,3.0,0.9158850777046172,185.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,206.0,52.945499783062935,-224.56325678326365,0.6941448417725475
25,210896.0,0.4557077808420979,0.613550725316174,0.6760648692731328,8.0,-1.9904773297625225,1.289312332374559,0.0,-2.8249620112776017,4.802960133570223,4.0,0.4350933354212967,210.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,198.0,3.2554833708658824,-17.481083354759992,1.4101588679175672
26,144178.0,0.5436970820123668,0.7386288173359714,0.6928087803163299,9.0,-2.0108282075120267,1.6702260646430265,0.0,-3.752653644156029,4.485419796509503,3.0,0.2777797117849604,144.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,120.0,2.3436857460847778,-17.974464434591315,2.6590452290042386
27,175535.0,0.4983240030923936,0.7297030674514897,0.917930394810316,4.0,-2.2884317551338724,1.6143859385375756,0.0,-2.924979824891706,4.574980283004007,3.0,0.9496895075049774,175.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,132.0,3.6964610756401854,-20.23463111919608,0.7683596182594081
28,210179.0,0.4262539302200961,0.6938790439669223,0.7218096422067466,10.0,-1.741555281666215,2.029727372656357,0.0,-1.1618648532154354,4.844743831350555,3.0,0.6850838831823179,210.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,183.0,3.972701062070208,-41.895039571083664,1.0128380786652718
29,198344.8176913949,0.0779223703795662,0.535009707833111,0.5021672022748138,1.0,-1.7258540266886435,2.196478469247553,0.0,-3.5456145426521672,4.505362924136795,3.0,0.4422080176771051,198.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,169.0,82.70352758921364,-1481.1333757368675,1.209859809063364
30,234890.0,0.2079924533338635,0.7327200543389364,0.7669720874880847,6.0,-2.2745243076681323,1.6995744920016185,0.0,-2.3499010812497354,4.7574350813267205,4.0,0.306099159501449,234.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,158.0,17.7290066834883,-126.47965383431672,2.3937342903271444
31,227654.0,0.2241013184514183,0.5451682874551248,0.89045713451389,4.0,-1.379568362218644,2.078846544781927,0.0,-2.831195509132951,4.496249828424732,4.0,0.6560837877180175,227.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,164.0,17.730631125275266,-159.19988873867203,0.8309430863264011
32,250255.0,0.6338478247801563,0.5569037100395378,0.7436406698848654,0.0,-1.7718468542466812,1.563013348177144,0.0,-1.704483771509289,4.817386922599834,3.0,0.6516424872389083,250.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,222.0,1.8509433412566048,-11.880591507633351,0.8546154079044312
33,262367.0,0.4166423482495735,0.5854640362912207,0.7678301284907246,9.0,-2.680199837104983,1.5411908953690898,0.0,-1.4941588705053963,4.797211495535601,3.0,0.7628292121924237,262.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,206.0,4.423217840189805,-26.90319632085106,0.7674903201577149
34,190671.0,0.6418263713959894,0.7780778163367105,0.8382117905902687,0.0,-0.72155169385152,2.2658947200579718,1.0,-2.851591847436365,5.149781009005181,3.0,0.4508616644762668,190.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,221.0,2.0347855770254077,-23.40078673322289,1.725757316804805
35,267876.0,0.0930814199639004,0.264879003744677,0.5867551825635828,7.0,-2.4715718978270367,2.1153370220020995,0.0,-3.4379379919756614,4.605730874067714,3.0,0.4623937483522641,267.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,377.0,67.72218074250037,-957.0909205298688,0.5728429605473061
36,159274.0,0.6044111391170144,0.5981419241671887,0.6005692594219707,10.0,-1.924448645363892,1.5128757087148108,1.0,-3.086135459101747,4.602852187796561,4.0,0.3604247176773308,159.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,166.0,1.6439862446003772,-12.427067370863451,1.6595474584034315
37,170900.0,0.3058807415344818,0.7128002004029874,0.7662366359535362,6.0,-1.690153824004301,1.777069266486057,0.0,-1.9726940560434136,4.745361546523588,3.0,0.7641355334293366,170.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,161.0,8.189523703873286,-63.19272852644532,0.9328190736060092
38,174415.0,0.922105601144086,0.3495033076087366,0.4315006246076331,2.0,-2.408534138205258,2.412937935834552,0.0,-3.518826078994568,4.595338939026401,3.0,0.8401443309309002,174.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,283.0,0.5074813757892135,-13.133011077335333,0.4160038873576382
39,144458.0,0.9375656009926964,0.3568031966618163,0.2023756079362307,4.0,-1.9021963895088023,2.3340649560604123,0.0,-1.0279912880553017,4.41927302257879,3.0,0.2306326850204788,144.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,232.0,0.2302262484632142,-11.740002818156492,1.5470625797472477
40,247663.0,0.246386980750923,0.5612888270528005,0.6179571523020485,2.0,-2.3578960090999868,2.411144589279794,0.0,-3.1351309787655155,4.634671144085522,4.0,0.3725622924723085,247.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,183.0,10.179415738369444,-183.61631987429783,1.5065637032886776
41,168433.0,0.3067204602879978,0.6208846162672419,0.9169174483209904,6.0589124223796045,-1.5039784290650198,1.4717269263721284,0.0,-2.083575959542829,4.756756105224329,3.0,0.952109018321974,168.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,187.0,9.746411476765552,-46.31027804121459,0.6521150459865488
42,216508.0,0.1096386250696236,0.5783905909089013,0.323534304464789,0.0,-1.5273320875864167,1.8834466311489184,0.0,-2.7629725056703425,4.826680337674113,3.0,0.74196244570798,216.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,215.0,26.91492504224013,-547.0705264096671,0.7795415984389904
43,202509.0,0.1481268265448477,0.6990096579793774,0.6536640680904569,7.0,-2.332806293762357,1.731611986940823,0.0,-1.7972879542428115,4.536486646613954,3.0,0.9809243379832304,202.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,133.0,29.791143617073374,-257.49102344012334,0.712603032581018
44,119618.0,0.7798152124084563,0.4678261670200438,0.668125663461489,10.0,-1.6726865033520244,2.3769133258944306,1.0,-2.6725786015829733,4.5199939810899545,4.0,0.6568924019209127,119.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,196.0,1.0986889275331468,-17.713196291100395,0.7121808162980827
45,204011.0,0.3289239429491071,0.1370195540415533,0.9459146392335388,7.0,-1.4688366378758964,0.6543467892815831,1.0,-3.1865662433114794,4.785888187493295,4.0,0.8785575331969405,204.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,874.0,8.7430099251348,-17.78231194098016,0.1559596826208518
46,168103.0,0.6066679081380434,0.8020892767803662,0.5825655737407521,10.0,-1.9661048283447695,2.0884461956311,1.0,-2.706583660204285,4.625802764347172,3.0,0.8940882666466293,168.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,127.0,1.582860978447157,-21.933029084318456,0.8971030117514965
47,185962.0,0.7148632393209581,0.403027057925485,0.6406423826404882,3.0,-1.7953723012890157,1.2914952625844032,1.0,-1.1634926700100812,4.571416857220566,3.0,0.8986907243472542,185.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,239.0,1.253631041169028,-7.119399052371152,0.4484602399988222
48,164177.0,0.8695616613050549,0.5989417755891313,0.6396892950688625,2.0,-1.6720521091080611,1.9055337244993609,0.0,-3.2743014931084784,4.762458818537203,4.0,0.9448454849769488,164.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,195.0,0.8459960121144295,-8.891233472952644,0.6339044691563971
49,169239.0,0.4247862434601317,0.3957821559835879,0.8598270727055164,6.0,-2.5727339780558194,1.589766019230181,0.0,-1.6207707314913151,4.7314112082374296,4.0,0.3478366550728455,169.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,286.0,4.765080343272287,-27.169754984389943,1.137839127106088
50,197396.0,0.2934866411888586,0.657484700991324,0.8770019715712235,10.0,-2.0777828380062866,1.900800311233031,0.0,-1.5892959920419585,5.172071974342131,3.0,0.93226479450799,197.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,268.0,10.181784333003316,-77.6837908633442,0.7052553146537263
51,142417.0,0.2449627954657882,0.7325987725197299,0.8351921332463701,4.0,-1.907993192462956,1.2321953855210477,1.0,-2.571242613719298,4.776672646472555,3.0,0.8137840057797316,142.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,162.0,13.91829816981569,-57.13936341474573,0.9002373692731727
52,209554.0,0.8305209069239967,0.5906158973560811,0.6091887880742485,9.0,-1.5957241948818264,2.223550762486328,0.0,-3.5583920253477395,4.914133283234435,4.0,0.7046181672952881,209.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,230.0,0.88318312545673,-13.39598607145658,0.8382070244132217
53,163796.0,0.1072483177869928,0.4203889805591375,0.9127685700243232,10.0,-1.909945455656096,2.020621980859041,0.0,-2.954627428691285,5.1850000947628025,4.0,0.4517532538781574,163.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,424.0,79.35598734567668,-655.788804921993,0.9305721142022384
54,184403.61473337383,0.94637904572201,0.2643212601571054,0.3795090649900705,10.0,-1.6343725717468494,2.361493183824865,0.0,-3.3374328208077637,4.622667888302679,3.0,0.0974959872199289,184.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,385.0,0.423732643438495,-11.842768155255804,2.7110988635958564
55,192521.1571644628,0.2388263151639272,0.8867153201573459,0.9332705565080892,10.0,-1.931046307748219,1.4020162369125058,1.0,-2.8749668855911628,4.641504115429022,4.0,0.7597133489484151,192.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,116.0,16.362256956387004,-71.23994233503736,1.167170909112924
56,175583.0,0.8216453983586002,0.5859507789039304,0.4122341941176011,0.0,-2.2182342062352958,1.8434727682260112,1.0,-3.335196641881773,4.623025260255159,3.0,0.2786666447609031,175.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,173.0,0.6106258115812478,-9.359253190289724,2.102694347960726
57,191583.0,0.0428028281583144,0.2504185716905765,0.910623807236174,0.0,-1.7994188524329364,1.499972347907186,0.0,-3.052135365323648,4.881325731538016,4.0,0.6120770467294543,191.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,526.0,497.0431227160594,-2446.159562393532,0.4091291660562214
58,206685.0,0.6553109741278991,0.5097468081382792,0.5428367741771134,2.0,-1.886448801431902,2.3657726554817704,0.0,-3.2140147389444764,4.583049992139894,3.0,0.9136065245516024,206.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,191.0,1.264079473594406,-24.805451019415653,0.5579500522814925
59,191537.0,0.4387101405898629,0.8147758818168159,0.50675441481708,4.0,-1.5143426916441896,2.634764501630558,1.0,-2.7662597906400554,4.571538218160298,3.0,0.7074607074459893,191.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,118.0,2.632947471632894,-72.42830772165472,1.1516906497298574
60,148179.0,0.289722774903926,0.2415831538702919,0.8656418529430433,5.0,-2.08698675345436,1.3800796109829296,1.0,-2.347935797760335,5.086866055158865,4.0,0.8364089799894674,148.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,670.0,10.312713999849066,-47.35825453414923,0.2888337639241201
61,153929.0,0.4134865419857654,0.7220335951403059,0.6349975088332396,10.0,-2.264770015439164,1.9749066607873544,0.0,-1.6047198219176149,4.711042330992129,3.0,0.9239978736638365,153.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,153.0,3.7140629793803,-42.14715916938522,0.7814234379969925
62,168939.0,0.3459733834796755,0.5894892382597952,0.8525830121502801,5.0,-1.8248296537243287,1.6438781917665553,0.0,-2.4945160517579037,4.747501918417301,4.0,0.635064132589618,168.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,195.0,7.122808977095948,-43.23563581164992,0.9282357607821734
63,178795.0,0.1902712256576485,0.7781439631472838,0.4453105751482861,10.0,-2.2402621008692285,1.4251437178385291,1.0,-3.5098277368690773,5.133873767594808,4.0,0.8382326772323532,178.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,218.0,12.300330402152088,-114.86449857447845,0.9283149944911858
64,187548.5694783737,0.8009323814976153,0.6319193571330703,0.6956038799394227,4.742179612985158,-2.1394040270868246,2.04114861940532,0.0,-1.4519996735854328,4.459712014873416,3.0,0.3241138914871714,187.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,136.0,1.084352015101146,-12.002393948162071,1.949683039605484
65,139767.0,0.9803612783451452,0.4120345736443885,0.4291975389065046,2.0,-2.2277712463314465,2.9453039335091957,1.0,-3.400361994930708,4.794906438862231,3.0,0.2118236397325426,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,293.0,0.4465652491520601,-19.78595180865288,1.9451774795515773
66,167479.0,0.439768938925706,0.5781048931686591,0.5730121548327254,1.0,-1.7692956403840197,2.113805317826811,0.0,-3.6235451104303578,4.61295646735991,3.0,0.9340847223551488,167.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,174.0,2.962884561268579,-42.81193742269222,0.618899848518085
67,198362.0,0.8521724047642243,0.4313705496490128,0.7012106086740814,4.0,-0.9216394006479488,1.5002202780953848,0.0,-2.274072060567766,5.137041519104195,3.0,0.5629952935439438,198.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,394.0,0.9655917457867462,-6.17280354068,0.7662063157466569
68,207068.0,0.3117229207202707,0.7633863040885149,0.8672271633140766,4.0,-1.2643843596977775,1.4635471370974262,0.0,-3.5829740780992814,4.757061881679412,4.0,0.7494487613396801,207.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,152.0,8.924736424320312,-44.47059827196106,1.0185970588888835
69,163352.0,0.1620593623669154,0.6132738487488696,1.0039716087733912,6.0,-2.1014325478779186,1.3766144697865352,0.0,-2.5263437366121995,4.654093717673235,4.0,0.7260729529775551,163.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,171.0,38.227260844496,-150.83697575014452,0.844644944056782
70,196108.0,0.870864020913806,0.5398012426348063,0.7031302246813073,6.0,-2.0540954989235614,2.13869290385215,0.0,-2.935035963372164,4.549874288476019,3.0,0.7832147089511355,196.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,175.0,0.927118121971378,-11.19236410217939,0.6892123404547607
71,170721.0,0.2726688363436896,0.4566430335409024,0.9083481606997692,6.0,-2.2080981344330146,1.7217048493563711,0.0,-2.9905322184803587,5.162543662409608,3.0,0.4237033202366003,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,382.0,12.217471417372863,-75.24123338786356,1.0777424007107337
72,220351.0,0.1825159882236375,0.6655816222896103,0.8016351443097042,4.0,-0.678292815646988,1.6908687129360829,0.0,-1.8211808711405264,4.744328675460555,3.0,0.7018355644193337,220.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,172.0,24.06439348584874,-162.82951270653567,0.9483441079824472
73,149711.0,0.3111262299083237,0.8102506023427366,0.6174319490436124,10.0,-1.8454553076243077,2.0272855193732235,1.0,-2.765190175658713,4.670733199130931,3.0,0.8521927642630817,149.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,131.0,6.378460133713513,-78.44507118825318,0.9507832456702284
74,172479.0,0.7837066698074368,0.4349200209144526,0.3312975865196006,0.0,-1.980685866355256,2.13501944203229,0.0,-2.79851892552474,4.576156166235792,3.0,0.4166328991234189,172.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,223.0,0.5394003032969595,-13.769560439459854,1.0438926494511336
75,212308.0,0.6887124007002412,0.7849232452953301,0.6438583087544643,0.0,-1.780007784721463,1.92076027392906,1.0,-1.4831949050839304,4.599868457556882,3.0,0.740671052056978,212.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,126.0,1.357420797489146,-14.391291910306933,1.059746081766603
76,191128.0,0.2318246817183843,0.4305238354153545,0.8880411307906316,7.0,-1.5634890971581992,1.5355406120095667,0.0,-3.3686851391293704,4.508735027450369,3.0,0.4757047269281172,191.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,210.0,16.523944848476294,-86.40869976637795,0.9050232445565126
77,208841.0419651069,0.2182408398815616,0.3174447937262906,0.9842992751142732,6.0,-2.6331214882891443,1.1314310258510354,0.0,-1.9469842190137672,4.869983352027145,4.0,0.6513318522949195,208.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,410.0,20.665937737976243,-65.08819117883799,0.4873779665585175
78,199331.0,0.6490242970648794,0.6336860919855575,0.4705979208126684,2.0,-0.3073150355635371,2.0438373116656914,0.0,-2.2530133977117632,4.450425756669652,4.0,0.5600244272121996,199.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,135.0,1.1171927098636123,-18.32758977042593,1.1315329496251538
79,184257.07426691047,0.3679271935882722,0.8315922080721807,0.2888985204517684,4.898162509643541,-1.5530662573129552,2.0343479605977497,1.0,-2.3449680493383647,4.604767740549324,4.0,0.7310498105937999,184.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,26.0,120.0,2.134133298231329,-56.49139741349084,1.1375315279771627
80,198895.0,0.2499576989853463,0.6174540351669765,0.9674807942872996,0.0,-1.395724034560566,1.5279298407455193,1.0,-2.8477257575240067,4.827176165977403,3.0,0.7261697039876207,198.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,202.0,15.48493249211305,-73.76298147540915,0.8502888949736499
81,207536.0,0.3690238636968574,0.5312921733190225,0.5985802050269706,5.0,-1.3139291845924597,1.6350851883298052,0.0,-2.3357411089427917,4.795350382914416,4.0,0.4054414625281898,207.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,227.0,4.395552255480044,-37.67034272927926,1.310404145659085
82,176141.0,0.95124742619097,0.4603121003436567,0.2186487098359748,2.0,-2.0544622283489327,3.006117784355464,0.0,-3.087778457472777,4.5097444113651495,3.0,0.562041314270985,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,197.0,0.2416350495782437,-22.333324504464617,0.8190004696375752
83,213957.0,0.829119257960057,0.1582800637720539,0.673625098116684,0.0,-2.1277761063078184,2.257273523482665,1.0,-3.174731651536248,4.790712596283443,3.0,0.5788477208806794,213.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,760.0,0.9799056338826978,-13.902324781869895,0.2734399014843507
84,156661.0,0.3400557957167597,0.6936151842933903,0.911313145301986,6.0,-2.4266564466997846,1.5333657363396052,0.0,-3.593329827569532,4.711124800079275,4.0,0.6422160382658819,156.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,160.0,7.880744954454005,-40.07116009395538,1.0800340430087931
85,180185.0,0.2836002759607855,0.7070548430135636,0.9278088268501536,9.0,-2.128343269200958,1.722951703474034,1.0,-3.183510383257819,4.8320916760545485,4.0,0.8535278887470762,180.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,177.0,11.5357331640137,-69.6394157992096,0.8283910254549203
86,228989.0,0.1172834866594449,0.1785112419861072,0.8872399463240387,10.0,-1.5330225794536607,1.937485791236644,1.0,-3.068261748964938,4.462735693020181,4.0,0.863772657446034,228.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,485.0,64.50113400063714,-504.6213848356339,0.2066646130174131
